genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
Correspondence,Bad-news Memo,Technical,Final,PDF,C,Jackson,Sophomore,Mechanical and Energy Engineering,Man,21,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Algal Ecology
Correspondence,Bad-news Memo,Technical,Final,DOC,C,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,Coupled Thermo-Hydro-Mechanical Processes of Fractured Media
Report,Feasibility Report,Technical,Final,PDF,C,Jackson,Junior,Biology,Woman,21,English,Black or African American,2700,21,MW,Afternoon,2011,"Time, Internal Clocks and Movement"
Report,Feasibility Report,Technical,Final,PDF,C,Jackson,Junior,Biology,Woman,21,Spanish,Hispanic or Latino,2700,8,MW,Afternoon,2011,-- No Book Title available --
Procedures,Manual,Technical,Final,PDF,C,Jackson,Sophomore,Electrical Engineering,Man,21,Arabic,Asian,2700,37,MW,Afternoon,2011,"3rd World Congress on Oxidation Catalaysis,Proceedings of the 3rd World Congress on Oxidation Catalysis"
Procedures,Manual,Technical,Final,PDF,C,Jackson,Sophomore,Biology,Woman,21,Arabic,Asian,2700,21,MW,Afternoon,2011,A Manual of Adverse Drug Interactions (Fifth Edition)
Procedures,Manual,Technical,Final,PDF,C,Jackson,Sophomore,Emergency Management,Woman,21,Arabic,Asian,2700,25,MW,Afternoon,2011,Acid Atmospheric Deposition and its Effects on Terrestial Ecosystems in the Netherlands
Procedures,Manual,Technical,Final,DOC,C,Peake,Sophomore,Computer Science,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,An Elementary Guide To Reliability (Fifth Edition)
Procedures,Manual,Technical,Final,DOC,C,Peake,Senior,Accounting,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Anesthesia and Analgesia in Laboratory Animals
Procedures,Manual,Technical,Final,PDF,C,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Catalyst Deactivation,Proceedings of the 7th International Symposium"
Procedures,Manual,Technical,Final,DOC,C,O'Casey,Senior,English/Mathematics,Neither,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Computer Modeling in Inorganic Crystallography
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Cytokines
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Mechanical and Energy Engineering,Man,21,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Electrostatic Hazards
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Social Work,Man,21,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Fossil Hydrocarbons
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Biology,Woman,21,English,Black or African American,2700,8,MW,Afternoon,2011,Group Theory in Physics
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Handbook of Plastics Joining
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Health Promotion,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Handbook of Structural Welding
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,"Heterogeneous Catalysis and Fine Chemicals IV,Proceedings of the 4th International Symposium on Heterogeneous Catalysis and Fine Chemicals"
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Accounting,Woman,21,English,Black or African American,2700,25,MW,Afternoon,2011,Hormones (Second Edition)
Procedures,Manual,Technical,Final,PDF,B,Huggett,Senior,English/Creative Writing,Woman,21,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,"Hydrotreatment and Hydrocracking of Oil Fractions,Proceedings of the 1st International Symposium/6th European Workshop"
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,21,English,Hispanic or Latino,2700,16,TR,Morning,2011,Linear Differential and Difference Equations
Procedures,Manual,Technical,Final,PDF,B,Huggett,Freshman,Biology,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Managing Liquidity
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,Information Technology,Man,21,Korean,Asian,2700,10,MW,Afternoon,2011,Mathematical Tools for Applied Multivariate Analysis
Procedures,Manual,Technical,Final,DOC,B,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,Metallurgy of Basic Weld Metal
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Biology,Woman,21,Spanish,Hispanic or Latino,2700,8,MW,Afternoon,2011,"Molecular Genetics, Gene Transfer, and Theraphy"
Job Materials,Resume,Technical,Final,DOC,B,Jackson,Sophomore,Electrical Engineering,Man,21,Arabic,Asian,2700,37,MW,Afternoon,2011,Developments in Marine Corrosion
Job Materials,Resume,Technical,Final,DOC,B,Peake,Sophomore,Computer Science,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Engineering Procedures Handbook
Job Materials,Resume,Technical,Final,DOC,B,Peake,Senior,Accounting,Man,21,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Experimental Design Techniques in Statistical Practice
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Fractional Differential Equations: An Introduction to Fractional Derivatives, Fractional Differential Equations, to Methods of Their Solution and Some of Their Applications"
Job Materials,Resume,Technical,Final,DOC,B,O'Casey,Senior,English/Mathematics,Man,21,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Genes and Genomes
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,Biology,Man,21,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Guide to Neural Computing Applications
Job Materials,Resume,Technical,Final,PDF,B,Jackson,Sophomore,Mechanical and Energy Engineering,Man,21,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Handbook of Recursive Mathematics
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,21,English,Black or African American,2700,9,TR,Afternoon,2011,Human Aggression
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Sophomore,Computer Science,Woman,21,English,Black or African American,2700,9,TR,Afternoon,2011,Humic Substances
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Senior,English/Creative Writing,Woman,21,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Hydrocarbon Exploration and Production
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,21,English,Hispanic or Latino,2700,16,TR,Morning,2011,Laser Ablation and Desorption
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Mathematics,Woman,21,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Magnetospheric Research with Advanced Techniques,Proceedings of the 9th COSPAR Colloquim"
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Freshman,Biology,Woman,21,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,"Measurement, Judgment and Decision Making"
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,Information Technology,Man,21,Korean,Asian,2700,10,MW,Afternoon,2011,"Mesoporous Molecular Sieves 1998,Proceedings of the 1st International Symposium"
Job Materials,Resume,Technical,Final,DOC,B,Jackson,Sophomore,Political Science,Man,21,Spanish,Hispanic or Latino,2700,37,MW,Afternoon,2011,Microbiological Analysis of Food and Water
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Criminal Justice,Woman,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Thermal Stresses IV
Procedures,Manual,Technical,Final,PDF,B,Jackson,Senior,Electrical Engineering,Man,22,Bengali,Asian,2700,21,MW,Evening,2011,Advanced Engineering Dynamics
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Electrical Engineering,Woman,22,Bengali,Asian,2700,21,MW,Afternoon,2011,Advanced Methods in Materials Processing Defects
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Criminal Justice,Man,22,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Fundamentals of Inorganic Chemistry
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Accounting,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,Handbook of Personality Psychology
Procedures,Manual,Technical,Final,PDF,B,Jackson,Senior,Psychology,Woman,22,English,Black or African American,2700,25,MW,Afternoon,2011,Hermetic Pumps
Procedures,Manual,Technical,Final,PDF,B,Huggett,Senior,Accounting,Woman,22,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Intelligent Environments
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Accounting,Woman,22,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Manual of Techniques in Insect Pathology
Job Materials,Resume,Technical,Final,Blog,B,Jackson,Senior,Electrical Engineering,Man,22,Bengali,Asian,2700,21,MW,Evening,2011,Dynamic Soil-Structure Interaction
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Senior,Accounting,Woman,22,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Introduction to Digital Electronics
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Human-Computer Interaction (Second Edition)
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Computer Science,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Indices of Food Quality and Authenticity
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Accounting,Woman,23,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Medical Applications of Liposomes
Job Materials,Resume,Technical,Final,DOC,B,Jackson,Junior,Creative Writing,Woman,23,English,Black or African American,2700,21,MW,Afternoon,2011,Money and the Global Economy
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,The Theory of Singular Perturbations
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Information Technology,Woman,24,Korean,Asian,2700,8,MW,Afternoon,2011,-- No Book Title available --
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Flavours and Fragrances
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Accounting,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Fundamentals of Food Processing and Technology
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,24,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Linear Algebra, Rational Approximation and Orthogonal Polynomials"
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Information Technology,Woman,24,Korean,Asian,2700,8,MW,Afternoon,2011,Mechanics of Hydraulic Fracturing
Job Materials,Resume,Technical,Final,Blog,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"High Pressure Food Science, Bioscience and Chemistry"
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,24,English,Hispanic or Latino,2700,16,TR,Morning,2011,Inverse Problems in Engineering Mechanics
Procedures,Manual,Technical,Final,PDF,B,Jackson,Sophomore,Biology,Man,25,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Excitatory Amino Acids
Procedures,Manual,Technical,Final,PDF,B,Jackson,Senior,Criminal Justice,Woman,25,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Gas Purification (Fifth Edition)
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Creative Writing,Woman,25,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Logic and Language
Procedures,Manual,Technical,Final,PDF,B,Huggett,Senior,Biochemistry,Woman,25,English,Hispanic or Latino,2700,16,TR,Morning,2011,Low-Temperature Combustion and Autoignition
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,Accounting,Man,25,Vietnamese,Asian,2700,27,MW,Afternoon,2011,Mossbauer Spectroscopy
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Senior,Biochemistry,Woman,25,English,Hispanic or Latino,2700,16,TR,Morning,2011,Liquid Filtration (Second Edition)
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,Accounting,Man,25,Vietnamese,Asian,2700,27,MW,Afternoon,2011,Molecular Approach to Solids
Job Materials,Resume,Technical,Final,DOC,B,Jackson,Junior,Creative Writing,Woman,25,English,Black or African American,2700,21,MW,Afternoon,2011,Monitoring of Water Quality
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Business,Man,26,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Functionally Graded Materials 1996
Brochure,Brochure,Technical,Final,DOC,B,Peake,Senior,Materials Science and Engineering,Man,27,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Fundamentals of Inorganic Membrane Science and Technology
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,BAAS,Man,27,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Atomic, Molecular, and Optical Physics: Electromagnetic Radiation"
Procedures,Manual,Technical,Final,PDF,B,Peake,Sophomore,Electrical Engineering,Man,27,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Ecology in Agriculture
Procedures,Manual,Technical,Final,DOC,B,Peake,Senior,Materials Science and Engineering,Man,27,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Molecular Systematics of Fishes
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,BAAS,Man,27,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Fluidization, Solids Handling, and Processing"
Job Materials,Resume,Technical,Final,PDF,B,Peake,Sophomore,Electrical Engineering,Man,27,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Recursive Mathematics
Job Materials,Resume,Technical,Final,DOC,B,Peake,Senior,Materials Science and Engineering,Man,27,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Molecular and Cellular Endocrinology
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Electrical Engineering,Man,28,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Duplex Stainless Steels
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Aviation Logistics,Man,28,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Flow-Induced Alignment in Composite Materials
Job Materials,Resume,Technical,Final,PDF,B,Peake,Freshman,Electrical Engineering,Man,28,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Industrial Membranes (Second Edition)
Job Materials,Resume,Technical,Final,PDF,B,Jackson,Junior,Aviation Logistics,Man,28,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Hormones and Signaling
Procedures,Manual,Technical,Final,DOC,B,Peake,Junior,Mechanical and Energy Engineering,Man,29,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Digital Storage Oscilloscopes
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Business,Woman,29,English,Black or African American,2700,8,MW,Afternoon,2011,Geomorphological Hazards of Europe
Procedures,Manual,Technical,Final,PDF,B,Jackson,Junior,Business,Woman,29,English,Black or African American,2700,8,MW,Afternoon,2011,"Global Environmental Biotechnology,Proceedings of the Third Biennial Meeting of the International Society for Environmental Biotechnology"
Procedures,Manual,Technical,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,29,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Imidazole and Benzimidazole Synthesis
Job Materials,Resume,Technical,Final,DOC,B,Peake,Junior,Mechanical and Energy Engineering,Man,29,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Chemometrics and Qualimetrics: Part B
Job Materials,Resume,Technical,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,29,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Industrial Hygiene Engineering (Second Edition)
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Computer Science,Man,31,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Freshwater and Estuarine Radioecology,Proceedings of an International Seminar"
Procedures,Manual,Technical,Final,PDF,B,Jackson,Graduate,Construction Engineering,Man,39,Arabic,Asian,2700,37,MW,Afternoon,2011,A History of Transplantation Immunology
Job Materials,Resume,Technical,Final,DOC,A,Jackson,Graduate,Construction Engineering,Man,39,Arabic,Asian,2700,37,MW,Afternoon,2011,Developments in Offshore Engineering
Procedures,Manual,Technical,Final,PDF,A,Huggett,Junior,Emergency Management,Woman,50,English,Hispanic or Latino,2700,16,TR,Morning,2011,Liquid Moulding Technologies
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Junior,Emergency Management,Woman,50,English,Hispanic or Latino,2700,16,TR,Morning,2011,Ligand Coupling Reactions with Heteroatomic Compounds
Procedures,Manual,Technical,Final,PDF,A,Peake,Senior,Mechanical and Energy Engineering,Man,58,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Cerebral Asymmetries in Sensory and Perceptual Processing
Job Materials,Resume,Technical,Final,PDF,A,Peake,Senior,Mechanical and Energy Engineering,Man,58,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Frontiers in Tissue Engineering
